ALBUM ID,ARTIST ID,ARTIST,ALBUM,YEAR,ART
1,1,Black Rebel Motorcycle Club,Demos,1999,images/albumCovers/BRMC/HiRes/BRMC-Demos.jpg
2,1,Black Rebel Motorcycle Club,BRMC,2001,images/albumCovers/BRMC/HiRes/BRMC-BlackRebelMotorcycleClub.jpg
3,1,Black Rebel Motorcycle Club,Take Them On On Your Own,2003,images/albumCovers/BRMC/HiRes/BRMC-TakeThemOnOnYourOwn.jpg
4,1,Black Rebel Motorcycle Club,Howl,2005,images/albumCovers/BRMC/HiRes/BRMC-Howl.jpg
5,1,Black Rebel Motorcycle Club,Baby 81,2007,images/albumCovers/BRMC/HiRes/BRMC-Baby81.jpg
6,1,Black Rebel Motorcycle Club,The Effects Of 333,2009,images/albumCovers/BRMC/HiRes/BRMC-TheEffectsOf333.jpg
7,1,Black Rebel Motorcycle Club,Beat The Devils Tattoo,2010,images/albumCovers/BRMC/HiRes/BRMC-BeatTheDevilsTattoo.jpg
8,1,Black Rebel Motorcycle Club,Specter At The Feast,2013,images/albumCovers/BRMC/HiRes/BRMC-SpecterAtTheFeast.jpg
9,1,Black Rebel Motorcycle Club,Wrong Creatures,2018,images/albumCovers/BRMC/HiRes/BRMC-WrongCreatures.jpg
10,1,Black Rebel Motorcycle Club,Live,2009,images/albumCovers/BRMC/HiRes/BRMC-Live.jpg
11,1,Black Rebel Motorcycle Club,Live,2010,images/albumCovers/BRMC/HiRes/BRMC-LiveInLondon.jpg
12,1,Black Rebel Motorcycle Club,Live In Paris,2015,images/albumCovers/BRMC/HiRes/BRMC-LiveInParis.jpg
13,1,Black Rebel Motorcycle Club,Screaming Gun,2001,images/albumCovers/BRMC/HiRes/BRMC-ScreamingGun.jpg
14,1,Black Rebel Motorcycle Club,For Murder,2004,images/albumCovers/BRMC/HiRes/BRMC-ForMurder.jpg
15,1,Black Rebel Motorcycle Club,Howl Sessions,2005,images/albumCovers/BRMC/HiRes/BRMC-HowlSessions.jpg
16,1,Black Rebel Motorcycle Club,American X Baby 81 Sessions,2007,images/albumCovers/BRMC/HiRes/BRMC-AmericanXBaby81Sessions.jpg
17,2,Spacemen 3,Demos,1986,images/albumCovers/Spacemen3/HiRes/Spacemen3-SoundOfConfusion.jpg
18,2,Spacemen 3,The Perfect Prescription,1987,images/albumCovers/Spacemen3/HiRes/Spacemen3-ThePerfectPrescription.jpg
19,2,Spacemen 3,Playing With Fire,1988,images/albumCovers/Spacemen3/HiRes/Spacemen3-PlayingWithFire.jpg
20,2,Spacemen 3,LiveInEurope1989,1989,images/albumCovers/Spacemen3/HiRes/Spacemen3-LiveInEurope1989.jpg
21,2,Spacemen 3,Recurring,1990,images/albumCovers/Spacemen3/HiRes/Spacemen3-Recurring.jpg
22,2,Spacemen 3,Dreamweapon,1995,images/albumCovers/Spacemen3/HiRes/Spacemen3-Dreamweapon.jpg
23,3,Pink Floyd,The Piper At The Gates Of Dawn,1967,images/albumCovers/PinkFloyd/HiRes/PinkFloyd-ThePiperAtTheGatesOfDawn.jpg
24,3,Pink Floyd,A Saucerful Of Secrets,1968,images/albumCovers/PinkFloyd/HiRes/PinkFloyd-ASaucerfulOfSecrets.jpg
25,3,Pink Floyd,More,1969,images/albumCovers/PinkFloyd/HiRes/PinkFloyd-More.jpg
26,3,Pink Floyd,Ummagumma,1969,images/albumCovers/PinkFloyd/HiRes/PinkFloyd-Ummagumma.jpg
27,3,Pink Floyd,Atom Heart Mother,1970,images/albumCovers/PinkFloyd/HiRes/PinkFloyd-AtomHeartMother.jpg
28,3,Pink Floyd,Meddle,1971,images/albumCovers/PinkFloyd/HiRes/PinkFloyd-Meddle.jpg
29,3,Pink Floyd,Obscured By Clouds,1972,images/albumCovers/PinkFloyd/HiRes/PinkFloyd-ObscuredByClouds.jpg
30,3,Pink Floyd,The Dark Side Of The Moon,1973,images/albumCovers/PinkFloyd/HiRes/PinkFloyd-TheDarkSideOfTheMoon.jpg
31,3,Pink Floyd,Wish You Were Here,1975,images/albumCovers/PinkFloyd/HiRes/PinkFloyd-WishYouWereHere.jpg
32,3,Pink Floyd,Animals,1977,images/albumCovers/PinkFloyd/HiRes/PinkFloyd-Animals.jpg
33,3,Pink Floyd,The Wall,1979,images/albumCovers/PinkFloyd/HiRes/PinkFloyd-TheWall.jpg
34,3,Pink Floyd,The Final Cut,1982,images/albumCovers/PinkFloyd/HiRes/PinkFloyd-TheFinalCut.jpg
35,3,Pink Floyd,A Momentary Lapse Of Reason,1987,images/albumCovers/PinkFloyd/HiRes/PinkFloyd-AMomentaryLapseOfReason.jpg
36,3,Pink Floyd,Delicate Sound Of Thunder,1988,images/albumCovers/PinkFloyd/HiRes/PinkFloyd-DelicateSoundOfThunder.jpg
37,3,Pink Floyd,The Division Bell,1994,images/albumCovers/PinkFloyd/HiRes/PinkFloyd-TheDivisionBell.jpg
38,3,Pink Floyd,Pulse,1995,images/albumCovers/PinkFloyd/HiRes/PinkFloyd-Pulse.jpg
39,3,Pink Floyd,There Anybody Out There The Wall Live,2000,images/albumCovers/PinkFloyd/HiRes/PinkFloyd-IsThereAnybodyOutThereTheWallLive.jpg
40,3,Pink Floyd,The Endless River,2014,images/albumCovers/PinkFloyd/HiRes/PinkFloyd-TheEndlessRiver.jpg
